 136.0000000000	 1.2048485306
 137.0000000000	 1.1983858707
 138.0000000000	 1.1970813407
 139.0000000000	 1.2030846782
 140.0000000000	 1.2169263506
 141.0000000000	 1.2363186933
 142.0000000000	 1.2556583981
 143.0000000000	 1.2675495588
 144.0000000000	 1.2661670718
 145.0000000000	 1.2496095775
 146.0000000000	 1.2194101193
 147.0000000000	 1.1786249315
 148.0000000000	 1.1303873416
 149.0000000000	 1.0773369973
 150.0000000000	 1.0215752781
 151.0000000000	 0.9647823974
 152.0000000000	 0.9083273958
 153.0000000000	 0.8533444240
 154.0000000000	 0.8007835876
 155.0000000000	 0.7514433116
 156.0000000000	 0.7059773283
 157.0000000000	 0.6648885011
 158.0000000000	 0.6285154165
 159.0000000000	 0.5969898879
 160.0000000000	 0.5701475518
 161.0000000000	 0.5474006587
 162.0000000000	 0.5276370323
 163.0000000000	 0.5092921942
 164.0000000000	 0.4907302589
 165.0000000000	 0.4708676685
 166.0000000000	 0.4496727284
 167.0000000000	 0.4281576033
 168.0000000000	 0.4079488797
 169.0000000000	 0.3909113349
 170.0000000000	 0.3791049265
 171.0000000000	 0.3749844328
 172.0000000000	 0.3816025460
 173.0000000000	 0.4024685113
 174.0000000000	 0.4405834273
 175.0000000000	 0.4964847532
 176.0000000000	 0.5664833137
 177.0000000000	 0.6432329298
 178.0000000000	 0.7187116122
 179.0000000000	 0.7869841449
 180.0000000000	 0.8449980849
 181.0000000000	 0.8919720939
 182.0000000000	 0.9284810035
 183.0000000000	 0.9557563254
 184.0000000000	 0.9752533654
 185.0000000000	 0.9883875664
 186.0000000000	 0.9963614273
 187.0000000000	 1.0000456886
 188.0000000000	 0.9999353600
 189.0000000000	 0.9962189815
 190.0000000000	 0.9889615142
 191.0000000000	 0.9783228049
 192.0000000000	 0.9647090029
 193.0000000000	 0.9488261255
 194.0000000000	 0.9316868335
 195.0000000000	 0.9146319605
 196.0000000000	 0.8994009206
 197.0000000000	 0.8882006200
 198.0000000000	 0.8836639674
 199.0000000000	 0.8885232958
 200.0000000000	 0.9048695434
 201.0000000000	 0.9331505240
 202.0000000000	 0.9712384514
 203.0000000000	 1.0140312323
 204.0000000000	 1.0545341624
 205.0000000000	 1.0866255844
 206.0000000000	 1.1074115326
 207.0000000000	 1.1172959370
 208.0000000000	 1.1185315967
 209.0000000000	 1.1138470031
 210.0000000000	 1.1057274373
 211.0000000000	 1.0962119376
 212.0000000000	 1.0869451274
 213.0000000000	 1.0793020974
 214.0000000000	 1.0744736397
 215.0000000000	 1.0734633700
 216.0000000000	 1.0769816862
 217.0000000000	 1.0853176975
 218.0000000000	 1.0982386932
 219.0000000000	 1.1149723104
 220.0000000000	 1.1343137377
 221.0000000000	 1.1548170680
 222.0000000000	 1.1749719944
 223.0000000000	 1.1932039701
 224.0000000000	 1.2075499470
 225.0000000000	 1.2150911780
 226.0000000000	 1.2118450879
 227.0000000000	 1.1943318208
 228.0000000000	 1.1623743241
 229.0000000000	 1.1198111806
 230.0000000000	 1.0721330723
 231.0000000000	 1.0241067827
 232.0000000000	 0.9790161975
 233.0000000000	 0.9388316308
 234.0000000000	 0.9045450379
 235.0000000000	 0.8764202709
 236.0000000000	 0.8541464420
 237.0000000000	 0.8369307386
 238.0000000000	 0.8235695407
 239.0000000000	 0.8125341012
 240.0000000000	 0.8021033943
 241.0000000000	 0.7905582334
 242.0000000000	 0.7764205916
 243.0000000000	 0.7586971640
 244.0000000000	 0.7370350300
 245.0000000000	 0.7117207171
 246.0000000000	 0.6835331030
 247.0000000000	 0.6535334520
 248.0000000000	 0.6229239989
 249.0000000000	 0.5930526355
 250.0000000000	 0.5655736065
 251.0000000000	 0.5426895600
 252.0000000000	 0.5273133937
 253.0000000000	 0.5229403632
 254.0000000000	 0.5329422584
 255.0000000000	 0.5592048907
 256.0000000000	 0.6007930138
 257.0000000000	 0.6539075756
 258.0000000000	 0.7134056981
 259.0000000000	 0.7746110428
 260.0000000000	 0.8342509872
 261.0000000000	 0.8904792804
 262.0000000000	 0.9424807075
 263.0000000000	 0.9900594412
 264.0000000000	 1.0333179155
 265.0000000000	 1.0724400721
 266.0000000000	 1.1075373245
 267.0000000000	 1.1385364776
 268.0000000000	 1.1651300933
 269.0000000000	 1.1868272315
 270.0000000000	 1.2031030522
 271.0000000000	 1.2135796615
 272.0000000000	 1.2181593176
 273.0000000000	 1.2170842918
 274.0000000000	 1.2109565837
 275.0000000000	 1.2007683484
 276.0000000000	 1.1879622756
 277.0000000000	 1.1744926061
 278.0000000000	 1.1628092892
 279.0000000000	 1.1556267415
 280.0000000000	 1.1554117427
 281.0000000000	 1.1636548092
 282.0000000000	 1.1801290986
 283.0000000000	 1.2022917739
 284.0000000000	 1.2250886533
 285.0000000000	 1.2417952173
 286.0000000000	 1.2461729592
 287.0000000000	 1.2347713763
 288.0000000000	 1.2076678698
 289.0000000000	 1.1674752193
 290.0000000000	 1.1178323791
 291.0000000000	 1.0623271346
 292.0000000000	 1.0040121225
 293.0000000000	 0.9452975081
 294.0000000000	 0.8880149144
 295.0000000000	 0.8335231561
 296.0000000000	 0.7828177801
 297.0000000000	 0.7366308781
 298.0000000000	 0.6955190590
 299.0000000000	 0.6598950748
 300.0000000000	 0.6300090757
 301.0000000000	 0.6058499058
 302.0000000000	 0.5869602637
 303.0000000000	 0.5722401340
 304.0000000000	 0.5598942153
 305.0000000000	 0.5476983390
 306.0000000000	 0.5336040773
 307.0000000000	 0.5164470158
 308.0000000000	 0.4963594074
 309.0000000000	 0.4746388839
 310.0000000000	 0.4532552973
 311.0000000000	 0.4344529786
 312.0000000000	 0.4207088783
 313.0000000000	 0.4149775573
 314.0000000000	 0.4209241468
 315.0000000000	 0.4426286118
 316.0000000000	 0.4831020976
 317.0000000000	 0.5417570015
 318.0000000000	 0.6130343726
 319.0000000000	 0.6884138521
 320.0000000000	 0.7601736313
 321.0000000000	 0.8235442773
 322.0000000000	 0.8766364586
 323.0000000000	 0.9194695625
 324.0000000000	 0.9530766139
 325.0000000000	 0.9789191477
 326.0000000000	 0.9985291433
 327.0000000000	 1.0132747265
 328.0000000000	 1.0241836686
 329.0000000000	 1.0318315067
 330.0000000000	 1.0363394161
 331.0000000000	 1.0375084384
 332.0000000000	 1.0350570806
 333.0000000000	 1.0288704358
 334.0000000000	 1.0191637850
 335.0000000000	 1.0065396791
 336.0000000000	 0.9919944531
 337.0000000000	 0.9769444525
 338.0000000000	 0.9633018034
 339.0000000000	 0.9535457099
 340.0000000000	 0.9506174168
 341.0000000000	 0.9573934667
 342.0000000000	 0.9756757420
 343.0000000000	 1.0050184412
 344.0000000000	 1.0418756055
 345.0000000000	 1.0798453585
 346.0000000000	 1.1118253283
 347.0000000000	 1.1330200410
 348.0000000000	 1.1422265686
 349.0000000000	 1.1408846128
 350.0000000000	 1.1314896856
 351.0000000000	 1.1165365629
 352.0000000000	 1.0981149007
 353.0000000000	 1.0778949933
 354.0000000000	 1.0572718989
 355.0000000000	 1.0375256996
 356.0000000000	 1.0199081422
 357.0000000000	 1.0056362818
 358.0000000000	 0.9958040003
 359.0000000000	 0.9912410787
 360.0000000000	 0.9923542817
 361.0000000000	 0.9989702259
 362.0000000000	 1.0102263049
 363.0000000000	 1.0245479541
 364.0000000000	 1.0396973120
 365.0000000000	 1.0528102824
 366.0000000000	 1.0603771815
 367.0000000000	 1.0584707439
 368.0000000000	 1.0439383055
 369.0000000000	 1.0164147331
 370.0000000000	 0.9790380400
 371.0000000000	 0.9367247952
 372.0000000000	 0.8940536616
 373.0000000000	 0.8544241685
 374.0000000000	 0.8201460285
 375.0000000000	 0.7927446520
 376.0000000000	 0.7731798532
 377.0000000000	 0.7619377625
 378.0000000000	 0.7590243887
 379.0000000000	 0.7639099184
 380.0000000000	 0.7754900763
 381.0000000000	 0.7921329704
 382.0000000000	 0.8118250508
 383.0000000000	 0.8323753177
 384.0000000000	 0.8516049173
 385.0000000000	 0.8675120354
 386.0000000000	 0.8784505323
 387.0000000000	 0.8833663433
 388.0000000000	 0.8820614690
 389.0000000000	 0.8753995989
 390.0000000000	 0.8653911512
 391.0000000000	 0.8551950699
 392.0000000000	 0.8490069082
 393.0000000000	 0.8514933524
 394.0000000000	 0.8663406649
 395.0000000000	 0.8943069972
 396.0000000000	 0.9324501003
 397.0000000000	 0.9756388248
 398.0000000000	 1.0190211614
 399.0000000000	 1.0594830638
 400.0000000000	 1.0957466593
 401.0000000000	 1.1278219206
 402.0000000000	 1.1563894793
 403.0000000000	 1.1823160297
 404.0000000000	 1.2063016131
 405.0000000000	 1.2286537464
 406.0000000000	 1.2492040601
 407.0000000000	 1.2674110009
 408.0000000000	 1.2826465476
 409.0000000000	 1.2945761719
 410.0000000000	 1.3034525697
 411.0000000000	 1.3101515543
 412.0000000000	 1.3159031057
 413.0000000000	 1.3218404820
 414.0000000000	 1.3286018863
 415.0000000000	 1.3361707385
 416.0000000000	 1.3440204594
 417.0000000000	 1.3513496606
 418.0000000000	 1.3570075630
 419.0000000000	 1.3588732119
 420.0000000000	 1.3533112244
 421.0000000000	 1.3361104332
 422.0000000000	 1.3049063780
 423.0000000000	 1.2605968812
 424.0000000000	 1.2063655683
 425.0000000000	 1.1458925458
 426.0000000000	 1.0822665057
 427.0000000000	 1.0177178511
 428.0000000000	 0.9537497462
 429.0000000000	 0.8913670855
 430.0000000000	 0.8312740271
 431.0000000000	 0.7739977307
 432.0000000000	 0.7199418312
 433.0000000000	 0.6693929124
 434.0000000000	 0.6225016196
 435.0000000000	 0.5792658569
 436.0000000000	 0.5395313051
 437.0000000000	 0.5030219404
 438.0000000000	 0.4694007775
 439.0000000000	 0.4383419604
 440.0000000000	 0.4095842740
 441.0000000000	 0.3829500247
 442.0000000000	 0.3583459590
 443.0000000000	 0.3357902012
 444.0000000000	 0.3154949609
 445.0000000000	 0.2979890820
 446.0000000000	 0.2842502661
 447.0000000000	 0.2758822677
 448.0000000000	 0.2753669887
 449.0000000000	 0.2862951201
 450.0000000000	 0.3131213317
 451.0000000000	 0.3596452526
 452.0000000000	 0.4260447818
 453.0000000000	 0.5067223315
 454.0000000000	 0.5920817893
 455.0000000000	 0.6729796392
 456.0000000000	 0.7435956516
 457.0000000000	 0.8014986171
 458.0000000000	 0.8464801288
 459.0000000000	 0.8794595597
 460.0000000000	 0.9017983115
 461.0000000000	 0.9149394913
 462.0000000000	 0.9202446741
 463.0000000000	 0.9189352823
 464.0000000000	 0.9120829237
 465.0000000000	 0.9006244683
 466.0000000000	 0.8853879897
 467.0000000000	 0.8671173882
 468.0000000000	 0.8465065091
 469.0000000000	 0.8242528563
 470.0000000000	 0.8011299426
 471.0000000000	 0.7780810043
 472.0000000000	 0.7563449994
 473.0000000000	 0.7376207257
 474.0000000000	 0.7242240830
 475.0000000000	 0.7190728683
 476.0000000000	 0.7252242281
 477.0000000000	 0.7448983105
 478.0000000000	 0.7784233225
 479.0000000000	 0.8236472131
 480.0000000000	 0.8759447095
 481.0000000000	 0.9291343080
 482.0000000000	 0.9775219166
 483.0000000000	 1.0178580605
 484.0000000000	 1.0497408153
 485.0000000000	 1.0746824733
 486.0000000000	 1.0949543040
 487.0000000000	 1.1128058317
 488.0000000000	 1.1300688461
 489.0000000000	 1.1479951283
 490.0000000000	 1.1672080406
 491.0000000000	 1.1877296734
 492.0000000000	 1.2090720381
 493.0000000000	 1.2303872548
 494.0000000000	 1.2506648249
 495.0000000000	 1.2689460341
 496.0000000000	 1.2845227138
 497.0000000000	 1.2970970597
 498.0000000000	 1.3068935063
 499.0000000000	 1.3147058151
 500.0000000000	 1.3218157066
 501.0000000000	 1.3296486308
 502.0000000000	 1.3390180352
 503.0000000000	 1.3489305811
 504.0000000000	 1.3554692159
 505.0000000000	 1.3524901415
 506.0000000000	 1.3353017049
 507.0000000000	 1.3038331725
 508.0000000000	 1.2615919458
 509.0000000000	 1.2127736448
 510.0000000000	 1.1606103315
 511.0000000000	 1.1070811816
 512.0000000000	 1.0531861042
 513.0000000000	 0.9993264079
 514.0000000000	 0.9456422372
 515.0000000000	 0.8922591073
 516.0000000000	 0.8394240089
 517.0000000000	 0.7875318826
 518.0000000000	 0.7370741052
 519.0000000000	 0.6885557265
 520.0000000000	 0.6424199301
 521.0000000000	 0.5989994358
 522.0000000000	 0.5584912121
 523.0000000000	 0.5209444532
 524.0000000000	 0.4862566486
 525.0000000000	 0.4541872967
 526.0000000000	 0.4244147461
 527.0000000000	 0.3966625838
 528.0000000000	 0.3708781717
 529.0000000000	 0.3473803237
 530.0000000000	 0.3268925715
 531.0000000000	 0.3105014392
 532.0000000000	 0.2996636807
 533.0000000000	 0.2962958034
 534.0000000000	 0.3028391304
 535.0000000000	 0.3221173980
 536.0000000000	 0.3567642346
 537.0000000000	 0.4080808822
 538.0000000000	 0.4746471710
 539.0000000000	 0.5517021130
 540.0000000000	 0.6322281602
 541.0000000000	 0.7092366335
 542.0000000000	 0.7776244657
 543.0000000000	 0.8346880176
 544.0000000000	 0.8796564379
 545.0000000000	 0.9129630571
 546.0000000000	 0.9356541729
 547.0000000000	 0.9490134909
 548.0000000000	 0.9543506922
 549.0000000000	 0.9528897817
 550.0000000000	 0.9457170688
 551.0000000000	 0.9337710947
 552.0000000000	 0.9178737105
 553.0000000000	 0.8987972280
 554.0000000000	 0.8773418773
 555.0000000000	 0.8544061350
 556.0000000000	 0.8310449506
 557.0000000000	 0.8085342998
 558.0000000000	 0.7884390873
 559.0000000000	 0.7726871650
 560.0000000000	 0.7635548829
 561.0000000000	 0.7634936737
 562.0000000000	 0.7747077124
 563.0000000000	 0.7985271504
 564.0000000000	 0.8346844207
 565.0000000000	 0.8806462888
 566.0000000000	 0.9312908173
 567.0000000000	 0.9798807855
 568.0000000000	 1.0206336944
 569.0000000000	 1.0509552590
 570.0000000000	 1.0715107445
 571.0000000000	 1.0848226029
 572.0000000000	 1.0939116451
 573.0000000000	 1.1015446531
 574.0000000000	 1.1099153303
 575.0000000000	 1.1205570690
 576.0000000000	 1.1343233766
 577.0000000000	 1.1513878954
 578.0000000000	 1.1712825538
 579.0000000000	 1.1930175660
 580.0000000000	 1.2153011990
 581.0000000000	 1.2368312143
 582.0000000000	 1.2565824438
 583.0000000000	 1.2740159769
 584.0000000000	 1.2891662459
 585.0000000000	 1.3025793375
 586.0000000000	 1.3150557237
 587.0000000000	 1.3271070749
 588.0000000000	 1.3380342949
 589.0000000000	 1.3448312382
 590.0000000000	 1.3421644497
 591.0000000000	 1.3252482550
 592.0000000000	 1.2937264167
 593.0000000000	 1.2516037170
 594.0000000000	 1.2040148746
 595.0000000000	 1.1549535439
 596.0000000000	 1.1067683538
 597.0000000000	 1.0604278525
 598.0000000000	 1.0159289191
 599.0000000000	 0.9726833958
 600.0000000000	 0.9298679260
 601.0000000000	 0.8867335247
 602.0000000000	 0.8428435786
 603.0000000000	 0.7981872410
 604.0000000000	 0.7531450828
 605.0000000000	 0.7083405992
 606.0000000000	 0.6644585095
 607.0000000000	 0.6221000985
 608.0000000000	 0.5817015017
 609.0000000000	 0.5435083321
 610.0000000000	 0.5075918667
 611.0000000000	 0.4739043420
 612.0000000000	 0.4423805960
 613.0000000000	 0.4130869127
 614.0000000000	 0.3863808113
 615.0000000000	 0.3630177687
 616.0000000000	 0.3441649096
 617.0000000000	 0.3313767938
 618.0000000000	 0.3265620352
 619.0000000000	 0.3318477113
 620.0000000000	 0.3492388747
 621.0000000000	 0.3801007653
 622.0000000000	 0.4246528797
 623.0000000000	 0.4816772369
 624.0000000000	 0.5485101851
 625.0000000000	 0.6212803274
 626.0000000000	 0.6953902568
 627.0000000000	 0.7662400394
 628.0000000000	 0.8300115793
 629.0000000000	 0.8841840702
 630.0000000000	 0.9275983999
 631.0000000000	 0.9601791407
 632.0000000000	 0.9825469700
 633.0000000000	 0.9956838378
 634.0000000000	 1.0007023480
 635.0000000000	 0.9987107175
 636.0000000000	 0.9907472607
 637.0000000000	 0.9777733000
 638.0000000000	 0.9607091461
 639.0000000000	 0.9404982316
 640.0000000000	 0.9181809946
 641.0000000000	 0.8949591616
 642.0000000000	 0.8722521742
 643.0000000000	 0.8517332017
 644.0000000000	 0.8353155097
 645.0000000000	 0.8250576292
 646.0000000000	 0.8229763420
 647.0000000000	 0.8307855865
 648.0000000000	 0.8496012721
 649.0000000000	 0.8795690440
 650.0000000000	 0.9192827447
 651.0000000000	 0.9649869196
 652.0000000000	 1.0103319616
 653.0000000000	 1.0481125330
 654.0000000000	 1.0735392354
 655.0000000000	 1.0859983421
 656.0000000000	 1.0880451764
 657.0000000000	 1.0834598829
 658.0000000000	 1.0759495531
 659.0000000000	 1.0686348111
 660.0000000000	 1.0639537610
 661.0000000000	 1.0636782837
 662.0000000000	 1.0689125935
 663.0000000000	 1.0800455258
 664.0000000000	 1.0967068911
 665.0000000000	 1.1178182505
 666.0000000000	 1.1417996347
 667.0000000000	 1.1669203176
 668.0000000000	 1.1916761221
 669.0000000000	 1.2150427456
 670.0000000000	 1.2364991847
 671.0000000000	 1.2557819439
 672.0000000000	 1.2723643125
 673.0000000000	 1.2846950706
 674.0000000000	 1.2895007440
 675.0000000000	 1.2822086840
 676.0000000000	 1.2596719746
 677.0000000000	 1.2232822223
 678.0000000000	 1.1783862379
 679.0000000000	 1.1310160601
 680.0000000000	 1.0857615221
 681.0000000000	 1.0453820233
 682.0000000000	 1.0110628229
 683.0000000000	 0.9827264095
 684.0000000000	 0.9593116111
 685.0000000000	 0.9390610030
 686.0000000000	 0.9198379783
 687.0000000000	 0.8994755251
 688.0000000000	 0.8761520105
 689.0000000000	 0.8487363471
 690.0000000000	 0.8169842675
 691.0000000000	 0.7814630151
 692.0000000000	 0.7432496115
 693.0000000000	 0.7035676559
 694.0000000000	 0.6635218591
 695.0000000000	 0.6239881687
 696.0000000000	 0.5856367286
 697.0000000000	 0.5490461550
 698.0000000000	 0.5148758169
 699.0000000000	 0.4840704782
 700.0000000000	 0.4580452451
 701.0000000000	 0.4387736589
 702.0000000000	 0.4286939252
 703.0000000000	 0.4302772358
 704.0000000000	 0.4451947587
 705.0000000000	 0.4734220816
 706.0000000000	 0.5130026292
 707.0000000000	 0.5607691412
 708.0000000000	 0.6134632985
 709.0000000000	 0.6685285754
 710.0000000000	 0.7243574762
 711.0000000000	 0.7801226213
 712.0000000000	 0.8353640592
 713.0000000000	 0.8894785788
 714.0000000000	 0.9413146237
 715.0000000000	 0.9891296409
 716.0000000000	 1.0309777688
 717.0000000000	 1.0652565194
 718.0000000000	 1.0910539794
 719.0000000000	 1.1081784792
 720.0000000000	 1.1169916483
 721.0000000000	 1.1182091806
 722.0000000000	 1.1127594538
 723.0000000000	 1.1017248569
 724.0000000000	 1.0863568287
 725.0000000000	 1.0681363328
 726.0000000000	 1.0488394119
 727.0000000000	 1.0305586029
 728.0000000000	 1.0155858540
 729.0000000000	 1.0061658941
 730.0000000000	 1.0041120954
 731.0000000000	 1.0105045775
 732.0000000000	 1.0255512024
 733.0000000000	 1.0485530825
 734.0000000000	 1.0778210605
 735.0000000000	 1.1104428875
 736.0000000000	 1.1419925894
 737.0000000000	 1.1666517293
 738.0000000000	 1.1784942213
 739.0000000000	 1.1738820393
 740.0000000000	 1.1531216808
 741.0000000000	 1.1197829902
 742.0000000000	 1.0786448859
 743.0000000000	 1.0341148338
 744.0000000000	 0.9896884566
 745.0000000000	 0.9479770010
 746.0000000000	 0.9109275754
 747.0000000000	 0.8800472951
 748.0000000000	 0.8564920355
 749.0000000000	 0.8410358551
 750.0000000000	 0.8339165461
 751.0000000000	 0.8346114267
 752.0000000000	 0.8416822974
 753.0000000000	 0.8528245647
 754.0000000000	 0.8651298709
 755.0000000000	 0.8754266351
 756.0000000000	 0.8805816267
 757.0000000000	 0.8778771010
 758.0000000000	 0.8655421836
 759.0000000000	 0.8433829324
 760.0000000000	 0.8130590736
 761.0000000000	 0.7776992416
 762.0000000000	 0.7411162426
 763.0000000000	 0.7071701375
 764.0000000000	 0.6795628515
 765.0000000000	 0.6618816804
 766.0000000000	 0.6574583163
 767.0000000000	 0.6686731968
 768.0000000000	 0.6958215315
 769.0000000000	 0.7364221090
 770.0000000000	 0.7858804669
 771.0000000000	 0.8391662178
 772.0000000000	 0.8922666617
 773.0000000000	 0.9427045676
 774.0000000000	 0.9893090862
 775.0000000000	 1.0316923797
 776.0000000000	 1.0697538782
 777.0000000000	 1.1033919899
 778.0000000000	 1.1325068560
 779.0000000000	 1.1572562952
 780.0000000000	 1.1783714588
 781.0000000000	 1.1972435829
 782.0000000000	 1.2155523160
 783.0000000000	 1.2344447779
 784.0000000000	 1.2537190689
 785.0000000000	 1.2717682478
 786.0000000000	 1.2865073010
 787.0000000000	 1.2965240880
 788.0000000000	 1.3016552881
 789.0000000000	 1.3029537503
 790.0000000000	 1.3023836761
 791.0000000000	 1.3024049724
 792.0000000000	 1.3053679213
 793.0000000000	 1.3126378172
 794.0000000000	 1.3235628459
 795.0000000000	 1.3347718530
 796.0000000000	 1.3406407472
 797.0000000000	 1.3353869902
 798.0000000000	 1.3156029178
 799.0000000000	 1.2812615153
 800.0000000000	 1.2348601966
 801.0000000000	 1.1799560873
 802.0000000000	 1.1200696975
 803.0000000000	 1.0581192248
 804.0000000000	 0.9962205559
 805.0000000000	 0.9356790802
 806.0000000000	 0.8771199612
 807.0000000000	 0.8207310204
 808.0000000000	 0.7665774766
 809.0000000000	 0.7148479325
 810.0000000000	 0.6659002012
 811.0000000000	 0.6201468307
 812.0000000000	 0.5779194329
 813.0000000000	 0.5393845669
 814.0000000000	 0.5045002024
 815.0000000000	 0.4729862082
 816.0000000000	 0.4443298900
 817.0000000000	 0.4178762840
 818.0000000000	 0.3930301087
 819.0000000000	 0.3694983425
 820.0000000000	 0.3474326090
 821.0000000000	 0.3274142703
 822.0000000000	 0.3103877194
 823.0000000000	 0.2976966790
 824.0000000000	 0.2912851432
 825.0000000000	 0.2939889650
 826.0000000000	 0.3096434839
 827.0000000000	 0.3424211386
 828.0000000000	 0.3948071915
 829.0000000000	 0.4649532775
 830.0000000000	 0.5460644990
 831.0000000000	 0.6291268607
 832.0000000000	 0.7064519214
 833.0000000000	 0.7733320864
 834.0000000000	 0.8278207115
 835.0000000000	 0.8698227297
 836.0000000000	 0.9002531538
 837.0000000000	 0.9204718418
 838.0000000000	 0.9319557423
 839.0000000000	 0.9361180165
 840.0000000000	 0.9342077056
 841.0000000000	 0.9272663737
 842.0000000000	 0.9161228468
 843.0000000000	 0.9014437244
 844.0000000000	 0.8838209062
 845.0000000000	 0.8638625225
 846.0000000000	 0.8422656954
 847.0000000000	 0.8198778883
 848.0000000000	 0.7977759192
 849.0000000000	 0.7773864931
 850.0000000000	 0.7606369532
 851.0000000000	 0.7500578794
 852.0000000000	 0.7486072499
 853.0000000000	 0.7590387092
 854.0000000000	 0.7829262681
 855.0000000000	 0.8198189641
 856.0000000000	 0.8667761278
 857.0000000000	 0.9184409256
 858.0000000000	 0.9683077736
 859.0000000000	 1.0111353269
 860.0000000000	 1.0446886931
 861.0000000000	 1.0695616428
 862.0000000000	 1.0879112401
 863.0000000000	 1.1022937175
 864.0000000000	 1.1150147140
 865.0000000000	 1.1278695720
 866.0000000000	 1.1420787183
 867.0000000000	 1.1582916577
 868.0000000000	 1.1766109850
 869.0000000000	 1.1966367341
 870.0000000000	 1.2175639010
 871.0000000000	 1.2383499431
 872.0000000000	 1.2579355722
 873.0000000000	 1.2754764294
 874.0000000000	 1.2905395884
